datetime,count
2012-09-29 21:00:00,237.89999999999998
2012-09-29 22:00:00,228.345
2012-09-29 23:00:00,197.26999999999998
2012-09-30 00:00:00,173.65
2012-09-30 01:00:00,109.31375
2012-09-30 02:00:00,81.22166666666666
2012-09-30 03:00:00,37.489999999999995
2012-09-30 04:00:00,10.530000000000001
2012-09-30 05:00:00,10.88
2012-09-30 06:00:00,26.235
2012-09-30 07:00:00,58.545
2012-09-30 08:00:00,114.11000000000001
2012-09-30 09:00:00,259.075
2012-09-30 10:00:00,443.12
2012-09-30 11:00:00,564.125
2012-09-30 12:00:00,614.6600000000001
2012-09-30 13:00:00,633.89
2012-09-30 14:00:00,610.025
2012-09-30 15:00:00,626.31
2012-09-30 16:00:00,630.105
2012-09-30 17:00:00,595.14
2012-09-30 18:00:00,442.05
2012-09-30 19:00:00,281.91
2012-09-30 20:00:00,218.115
2012-09-30 21:00:00,161.055
2012-09-30 22:00:00,125.945
2012-09-30 23:00:00,92.535
2012-10-20 00:00:00,145.325
2012-10-20 01:00:00,103.0325
2012-10-20 02:00:00,74.95166666666665
2012-10-20 03:00:00,34.665
2012-10-20 04:00:00,10.03
2012-10-20 05:00:00,10.96
2012-10-20 06:00:00,29.06
2012-10-20 07:00:00,73.44
2012-10-20 08:00:00,185.81
2012-10-20 09:00:00,324.8
2012-10-20 10:00:00,423.02
2012-10-20 11:00:00,534.075
2012-10-20 12:00:00,618.5699999999999
2012-10-20 13:00:00,634.675
2012-10-20 14:00:00,632.585
2012-10-20 15:00:00,605.185
2012-10-20 16:00:00,600.61
2012-10-20 17:00:00,592.1850000000001
2012-10-20 18:00:00,481.815
2012-10-20 19:00:00,328.785
2012-10-20 20:00:00,240.935
2012-10-20 21:00:00,214.32500000000002
2012-10-20 22:00:00,186.24966666666666
2012-10-20 23:00:00,185.605
2012-10-21 00:00:00,139.755
2012-10-21 01:00:00,101.45750000000001
2012-10-21 02:00:00,71.60499999999999
2012-10-21 03:00:00,37.59
2012-10-21 04:00:00,10.97
2012-10-21 05:00:00,11.094999999999999
2012-10-21 06:00:00,25.015
2012-10-21 07:00:00,46.065
2012-10-21 08:00:00,92.39
2012-10-21 09:00:00,226.1725
2012-10-21 10:00:00,423.575
2012-10-21 11:00:00,551.9300000000001
2012-10-21 12:00:00,620.125
2012-10-21 13:00:00,675.5450000000001
2012-10-21 14:00:00,652.4200000000001
2012-10-21 15:00:00,634.4100000000001
2012-10-21 16:00:00,643.8299999999999
2012-10-21 17:00:00,562.515
2012-10-21 18:00:00,473.605
2012-10-21 19:00:00,310.71
2012-10-21 20:00:00,222.83499999999998
2012-10-21 21:00:00,146.43
2012-10-21 22:00:00,125.49966666666666
2012-10-21 23:00:00,96.44
2012-10-22 00:00:00,39.57
2012-10-22 01:00:00,16.73
2012-10-22 02:00:00,8.92
2012-10-22 03:00:00,6.835
2012-10-22 04:00:00,9.195
2012-10-22 05:00:00,34.57
2012-10-22 06:00:00,154.31500000000003
2012-10-22 07:00:00,441.915
2012-10-22 08:00:00,781.5500000000001
2012-10-22 09:00:00,344.8216666666667
2012-10-22 10:00:00,178.26000000000002
2012-10-22 11:00:00,274.305
2012-10-22 12:00:00,336.205
2012-10-22 13:00:00,326.91499999999996
2012-10-22 14:00:00,317.56
2012-10-22 15:00:00,342.645
2012-10-22 16:00:00,486.865
2012-10-22 17:00:00,880.465
2012-10-22 18:00:00,680.8000000000001
2012-10-22 19:00:00,539.46
2012-10-22 20:00:00,352.63
2012-10-22 21:00:00,223.51999999999998
2012-10-22 22:00:00,130.475
2012-10-22 23:00:00,90.895
2012-10-23 00:00:00,29.93
2012-10-23 01:00:00,17.45
2012-10-23 02:00:00,6.045
2012-10-23 03:00:00,7.145
2012-10-23 04:00:00,8.385
2012-10-23 05:00:00,41.705
2012-10-23 06:00:00,169.58499999999998
2012-10-23 07:00:00,498.8
2012-10-23 08:00:00,782.7249999999999
2012-10-23 09:00:00,368.825
2012-10-23 10:00:00,198.56
2012-10-23 11:00:00,252.955
2012-10-23 12:00:00,325.31
2012-10-23 13:00:00,301.505
2012-10-23 14:00:00,281.605
2012-10-23 15:00:00,326.92
2012-10-23 16:00:00,505.13
2012-10-23 17:00:00,893.935
2012-10-23 18:00:00,854.285
2012-10-23 19:00:00,566.48
2012-10-23 20:00:00,400.94
2012-10-23 21:00:00,261.485
2012-10-23 22:00:00,204.35999999999999
2012-10-23 23:00:00,104.595
2012-10-24 00:00:00,46.415
2012-10-24 01:00:00,19.51
2012-10-24 02:00:00,9.425
2012-10-24 03:00:00,6.875
2012-10-24 04:00:00,6.465
2012-10-24 05:00:00,44.135
2012-10-24 06:00:00,178.02999999999997
2012-10-24 07:00:00,438.505
2012-10-24 08:00:00,712.455
2012-10-24 09:00:00,369.065
2012-10-24 10:00:00,203.285
2012-10-24 11:00:00,250.945
2012-10-24 12:00:00,341.645
2012-10-24 13:00:00,300.945
2012-10-24 14:00:00,293.5
2012-10-24 15:00:00,327.595
2012-10-24 16:00:00,502.85499999999996
2012-10-24 17:00:00,901.44
2012-10-24 18:00:00,906.255
2012-10-24 19:00:00,591.61
2012-10-24 20:00:00,435.015
2012-10-24 21:00:00,296.3
2012-10-24 22:00:00,233.59
2012-10-24 23:00:00,140.70499999999998
2012-10-25 00:00:00,57.72833333333333
2012-10-25 01:00:00,23.19
2012-10-25 02:00:00,10.515
2012-10-25 03:00:00,7.615
2012-10-25 04:00:00,7.48
2012-10-25 05:00:00,41.905
2012-10-25 06:00:00,151.525
2012-10-25 07:00:00,466.29999999999995
2012-10-25 08:00:00,707.025
2012-10-25 09:00:00,356.23
2012-10-25 10:00:00,149.18
2012-10-25 11:00:00,141.845
2012-10-25 12:00:00,241.295
2012-10-25 13:00:00,234.815
2012-10-25 14:00:00,255.745
2012-10-25 15:00:00,321.55
2012-10-25 16:00:00,439.63
2012-10-25 17:00:00,828.5699999999999
2012-10-25 18:00:00,396.045
2012-10-25 19:00:00,320.635
2012-10-25 20:00:00,275.56
2012-10-25 21:00:00,251.685
2012-10-25 22:00:00,215.35500000000002
2012-10-25 23:00:00,137.21
2012-10-26 00:00:00,85.21
2012-10-26 01:00:00,25.665
2012-10-26 02:00:00,10.68
2012-10-26 03:00:00,9.12
2012-10-26 04:00:00,9.129999999999999
2012-10-26 05:00:00,39.445
2012-10-26 06:00:00,140.21
2012-10-26 07:00:00,422.405
2012-10-26 08:00:00,553.53
2012-10-26 09:00:00,278.27666666666664
2012-10-26 10:00:00,209.095
2012-10-26 11:00:00,250.425
2012-10-26 12:00:00,318.41499999999996
2012-10-26 13:00:00,329.66499999999996
2012-10-26 14:00:00,354.16
2012-10-26 15:00:00,370.555
2012-10-26 16:00:00,447.85
2012-10-26 17:00:00,537.815
2012-10-26 18:00:00,435.925
2012-10-26 19:00:00,297.66
2012-10-26 20:00:00,256.77000000000004
2012-10-26 21:00:00,236.05
2012-10-26 22:00:00,205.145
2012-10-26 23:00:00,150.18
2012-10-27 00:00:00,151.20499999999998
2012-10-27 01:00:00,101.36
2012-10-27 02:00:00,66.75
2012-10-27 03:00:00,41.115
2012-10-27 04:00:00,15.305
2012-10-27 05:00:00,18.835
2012-10-27 06:00:00,32.3
2012-10-27 07:00:00,74.49
2012-10-27 08:00:00,190.52
2012-10-27 09:00:00,319.11
2012-10-27 10:00:00,414.085
2012-10-27 11:00:00,503.93999999999994
2012-10-27 12:00:00,639.95
2012-10-27 13:00:00,679.395
2012-10-27 14:00:00,645.145
2012-10-27 15:00:00,525.2049999999999
2012-10-27 16:00:00,530.015
2012-10-27 17:00:00,518.085
2012-10-27 18:00:00,451.635
2012-10-27 19:00:00,342.695
2012-10-27 20:00:00,252.32999999999998
2012-10-27 21:00:00,226.025
2012-10-27 22:00:00,214.805
2012-10-27 23:00:00,161.275
2012-10-28 00:00:00,136.935
2012-10-28 01:00:00,117.455
2012-10-28 02:00:00,86.25500000000001
2012-10-28 03:00:00,40.43
2012-10-28 04:00:00,14.924999999999999
2012-10-28 05:00:00,17.885
2012-10-28 06:00:00,24.689999999999998
2012-10-28 07:00:00,48.695
2012-10-28 08:00:00,120.27
2012-10-28 09:00:00,261.3
2012-10-28 10:00:00,414.045
2012-10-28 11:00:00,530.705
2012-10-28 12:00:00,565.2049999999999
2012-10-28 13:00:00,530.9449999999999
2012-10-28 14:00:00,544.985
2012-10-28 15:00:00,552.26
2012-10-28 16:00:00,476.87
2012-10-28 17:00:00,339.93
2012-10-28 18:00:00,170.505
2012-10-28 19:00:00,149.29500000000002
2012-10-28 20:00:00,143.075
2012-10-28 21:00:00,118.505
2012-10-28 22:00:00,104.175
2012-10-28 23:00:00,85.525
2012-10-29 00:00:00,38.34
2012-10-30 13:00:00,160.04999999999998
2012-10-30 14:00:00,153.845
2012-10-30 15:00:00,143.07
2012-10-30 16:00:00,291.32
2012-10-30 17:00:00,517.485
2012-10-30 18:00:00,493.97499999999997
2012-10-30 19:00:00,504.97499999999997
2012-10-30 20:00:00,246.42999999999998
2012-10-30 21:00:00,178.26999999999998
2012-10-30 22:00:00,136.15
2012-10-30 23:00:00,104.9
2012-10-31 00:00:00,43.769999999999996
2012-10-31 01:00:00,18.634999999999998
2012-10-31 02:00:00,7.865
2012-10-31 03:00:00,6.335
2012-10-31 04:00:00,6.325
2012-10-31 05:00:00,32.25
2012-10-31 06:00:00,151.6
2012-10-31 07:00:00,283.925
2012-10-31 08:00:00,673.3549999999999
2012-10-31 09:00:00,332.68583333333333
2012-10-31 10:00:00,172.51
2012-10-31 11:00:00,178.86
2012-10-31 12:00:00,241.075
2012-10-31 13:00:00,235.745
2012-10-31 14:00:00,211.06
2012-10-31 15:00:00,238.61499999999998
2012-10-31 16:00:00,360.79999999999995
2012-10-31 17:00:00,635.2650000000001
2012-10-31 18:00:00,618.215
2012-10-31 19:00:00,453.075
2012-10-31 20:00:00,328.07
2012-10-31 21:00:00,212.67499999999998
2012-10-31 22:00:00,152.82375000000002
2012-10-31 23:00:00,120.36500000000001
2012-11-20 00:00:00,30.73
2012-11-20 01:00:00,17.63
2012-11-20 02:00:00,6.965
2012-11-20 03:00:00,4.835
2012-11-20 04:00:00,8.185
2012-11-20 05:00:00,38.65
2012-11-20 06:00:00,137.495
2012-11-20 07:00:00,380.02
2012-11-20 08:00:00,688.255
2012-11-20 09:00:00,344.33875
2012-11-20 10:00:00,183.88
2012-11-20 11:00:00,199.855
2012-11-20 12:00:00,242.335
2012-11-20 13:00:00,247.1
2012-11-20 14:00:00,226.56
2012-11-20 15:00:00,261.52500000000003
2012-11-20 16:00:00,365.135
2012-11-20 17:00:00,596.195
2012-11-20 18:00:00,531.205
2012-11-20 19:00:00,413.615
2012-11-20 20:00:00,276.505
2012-11-20 21:00:00,200.925
2012-11-20 22:00:00,161.935
2012-11-20 23:00:00,103.265
2012-11-21 00:00:00,42.355000000000004
2012-11-21 01:00:00,19.72
2012-11-21 02:00:00,6.345
2012-11-21 03:00:00,5.235
2012-11-21 04:00:00,6.13
2012-11-21 05:00:00,28.105
2012-11-21 06:00:00,128.155
2012-11-21 07:00:00,262.89
2012-11-21 08:00:00,596.495
2012-11-21 09:00:00,323.715
2012-11-21 10:00:00,171.81
2012-11-21 11:00:00,194.385
2012-11-21 12:00:00,231.645
2012-11-21 13:00:00,235.89000000000001
2012-11-21 14:00:00,253.775
2012-11-21 15:00:00,289.165
2012-11-21 16:00:00,380.605
2012-11-21 17:00:00,620.8950000000001
2012-11-21 18:00:00,535.93
2012-11-21 19:00:00,395.505
2012-11-21 20:00:00,269.1
2012-11-21 21:00:00,210.67000000000002
2012-11-21 22:00:00,147.84750000000003
2012-11-21 23:00:00,128.07500000000002
2012-11-22 00:00:00,87.11999999999999
2012-11-22 01:00:00,43.505
2012-11-22 02:00:00,21.739166666666666
2012-11-22 03:00:00,9.8575
2012-11-22 04:00:00,9.690000000000001
2012-11-22 05:00:00,20.525000000000002
2012-11-22 06:00:00,41.54
2012-11-22 07:00:00,87.10000000000001
2012-11-22 08:00:00,172.42499999999998
2012-11-22 09:00:00,263.93083333333334
2012-11-22 10:00:00,303.71500000000003
2012-11-22 11:00:00,404.8
2012-11-22 12:00:00,416.115
2012-11-22 13:00:00,423.90500000000003
2012-11-22 14:00:00,418.885
2012-11-22 15:00:00,413.715
2012-11-22 16:00:00,429.63500000000005
2012-11-22 17:00:00,393.27
2012-11-22 18:00:00,352.46
2012-11-22 19:00:00,280.43
2012-11-22 20:00:00,199.115
2012-11-22 21:00:00,205.27
2012-11-22 22:00:00,162.13416666666666
2012-11-22 23:00:00,136.42499999999998
2012-11-23 00:00:00,54.504999999999995
2012-11-23 01:00:00,23.215
2012-11-23 02:00:00,11.125
2012-11-23 03:00:00,7.350416666666667
2012-11-23 04:00:00,8.96
2012-11-23 05:00:00,30.481166666666667
2012-11-23 06:00:00,124.175
2012-11-23 07:00:00,303.15999999999997
2012-11-23 08:00:00,510.01
2012-11-23 09:00:00,318.29625
2012-11-23 10:00:00,186.95975
2012-11-23 11:00:00,226.60999999999999
2012-11-23 12:00:00,286.21500000000003
2012-11-23 13:00:00,300.78499999999997
2012-11-23 14:00:00,351.07
2012-11-23 15:00:00,347.36499999999995
2012-11-23 16:00:00,460.04499999999996
2012-11-23 17:00:00,702.795
2012-11-23 18:00:00,624.105
2012-11-23 19:00:00,519.685
2012-11-23 20:00:00,312.35499999999996
2012-11-23 21:00:00,212.54999999999998
2012-11-23 22:00:00,170.7
2012-11-23 23:00:00,123.38499999999999
2012-11-24 00:00:00,120.93
2012-11-24 01:00:00,96.40833333333333
2012-11-24 02:00:00,51.51
2012-11-24 03:00:00,19.884999999999998
2012-11-24 04:00:00,8.575
2012-11-24 05:00:00,8.615
2012-11-24 06:00:00,21.015
2012-11-24 07:00:00,60.845
2012-11-24 08:00:00,162.09500000000003
2012-11-24 09:00:00,225.135
2012-11-24 10:00:00,279.19
2012-11-24 11:00:00,355.36
2012-11-24 12:00:00,401.16
2012-11-24 13:00:00,424.15
2012-11-24 14:00:00,411.33000000000004
2012-11-24 15:00:00,392.48
2012-11-24 16:00:00,353.99
2012-11-24 17:00:00,238.125
2012-11-24 18:00:00,201.63500000000002
2012-11-24 19:00:00,176.945
2012-11-24 20:00:00,135.22
2012-11-24 21:00:00,129.32999999999998
2012-11-24 22:00:00,114.92049999999999
2012-11-24 23:00:00,101.66999999999999
2012-11-25 00:00:00,118.5
2012-11-25 01:00:00,109.47999999999999
2012-11-25 02:00:00,52.269999999999996
2012-11-25 03:00:00,25.595000000000002
2012-11-25 04:00:00,8.695
2012-11-25 05:00:00,9.555
2012-11-25 06:00:00,18.225
2012-11-25 07:00:00,41.44
2012-11-25 08:00:00,115.41
2012-11-25 09:00:00,172.455
2012-11-25 10:00:00,276.69
2012-11-25 11:00:00,352.31
2012-11-25 12:00:00,375.65
2012-11-25 13:00:00,385.255
2012-11-25 14:00:00,395.67
2012-11-25 15:00:00,380.31
2012-11-25 16:00:00,375.695
2012-11-25 17:00:00,212.665
2012-11-25 18:00:00,177.47
2012-11-25 19:00:00,149.79000000000002
2012-11-25 20:00:00,113.86999999999999
2012-11-25 21:00:00,102.22
2012-11-25 22:00:00,98.2625
2012-11-25 23:00:00,61.989999999999995
2012-11-26 00:00:00,27.174999999999997
2012-11-26 01:00:00,17.035
2012-11-26 02:00:00,5.555
2012-11-26 03:00:00,5.347499999999999
2012-11-26 04:00:00,7.805750000000001
2012-11-26 05:00:00,38.1
2012-11-26 06:00:00,139.805
2012-11-26 07:00:00,383.315
2012-11-26 08:00:00,640.345
2012-11-26 09:00:00,292.28499999999997
2012-11-26 10:00:00,148.61
2012-11-26 11:00:00,195.325
2012-11-26 12:00:00,246.76500000000001
2012-11-26 13:00:00,243.31
2012-11-26 14:00:00,230.98
2012-11-26 15:00:00,247.1
2012-11-26 16:00:00,392.45
2012-11-26 17:00:00,595.3050000000001
2012-11-26 18:00:00,576.1450000000001
2012-11-26 19:00:00,388.24499999999995
2012-11-26 20:00:00,269.91
2012-11-26 21:00:00,194.60500000000002
2012-11-26 22:00:00,130.995
2012-11-26 23:00:00,90.58500000000001
2012-11-27 00:00:00,33.144999999999996
2012-11-27 01:00:00,18.24
2012-11-27 02:00:00,6.73
2012-11-27 03:00:00,4.96
2012-11-27 04:00:00,6.739999999999999
2012-11-27 05:00:00,30.650000000000002
2012-11-27 06:00:00,125.205
2012-11-27 07:00:00,314.865
2012-11-27 08:00:00,635.4799999999999
2012-11-27 09:00:00,270.1083333333333
2012-11-27 10:00:00,150.49
2012-11-27 11:00:00,119.425
2012-11-27 12:00:00,156.48
2012-11-27 13:00:00,150.19
2012-11-27 14:00:00,147.97
2012-11-27 15:00:00,158.76500000000001
2012-11-27 16:00:00,292.935
2012-11-27 17:00:00,521.615
2012-11-27 18:00:00,478.71000000000004
2012-11-27 19:00:00,343.565
2012-11-27 20:00:00,233.54
2012-11-27 21:00:00,149.79999999999998
2012-11-27 22:00:00,127.505
2012-11-27 23:00:00,74.41999999999999
2012-11-28 00:00:00,34.035
2012-11-28 01:00:00,26.18
2012-11-28 02:00:00,6.535
2012-11-28 03:00:00,4.9799999999999995
2012-11-28 04:00:00,6.37
2012-11-28 05:00:00,36.285
2012-11-28 06:00:00,136.56
2012-11-28 07:00:00,361.28
2012-11-28 08:00:00,624.285
2012-11-28 09:00:00,331.03375
2012-11-28 10:00:00,184.32500000000002
2012-11-28 11:00:00,178.95000000000002
2012-11-28 12:00:00,213.39499999999998
2012-11-28 13:00:00,232.36
2012-11-28 14:00:00,212.17
2012-11-28 15:00:00,242.275
2012-11-28 16:00:00,358.87
2012-11-28 17:00:00,578.3100000000001
2012-11-28 18:00:00,535.365
2012-11-28 19:00:00,389.575
2012-11-28 20:00:00,252.47
2012-11-28 21:00:00,181.12
2012-11-28 22:00:00,119.13000000000001
2012-11-28 23:00:00,85.785
2012-11-29 00:00:00,44.425
2012-11-29 01:00:00,21.715
2012-11-29 02:00:00,7.979166666666666
2012-11-29 04:00:00,7.09
2012-11-29 05:00:00,35.242
2012-11-29 06:00:00,141.735
2012-11-29 07:00:00,374.33000000000004
2012-11-29 08:00:00,624.17
2012-11-29 09:00:00,323.8675
2012-11-29 10:00:00,160.82
2012-11-29 11:00:00,191.84
2012-11-29 12:00:00,231.70999999999998
2012-11-29 13:00:00,236.24
2012-11-29 14:00:00,201.475
2012-11-29 15:00:00,248.84500000000003
2012-11-29 16:00:00,365.22499999999997
2012-11-29 17:00:00,599.5
2012-11-29 18:00:00,561.91
2012-11-29 19:00:00,385.745
2012-11-29 20:00:00,259.28
2012-11-29 21:00:00,178.70999999999998
2012-11-29 22:00:00,146.755
2012-11-29 23:00:00,133.695
2012-11-30 00:00:00,46.805
2012-11-30 01:00:00,24.6
2012-11-30 02:00:00,11.042
2012-11-30 03:00:00,8.009833333333333
2012-11-30 04:00:00,9.578333333333333
2012-11-30 05:00:00,30.467
2012-11-30 06:00:00,125.315
2012-11-30 07:00:00,303.07
2012-11-30 08:00:00,543.65
2012-11-30 09:00:00,326.7045833333333
2012-11-30 10:00:00,187.25125
2012-11-30 11:00:00,211.3715
2012-11-30 12:00:00,267.105
2012-11-30 13:00:00,279.695
2012-11-30 14:00:00,263.055
2012-11-30 15:00:00,276.525
2012-11-30 16:00:00,393.95
2012-11-30 17:00:00,598.3875
2012-11-30 18:00:00,491.4525
2012-11-30 19:00:00,360.47499999999997
2012-11-30 20:00:00,261.995
2012-11-30 21:00:00,174.1
2012-11-30 22:00:00,158.03475
2012-11-30 23:00:00,138.14000000000001
2012-12-20 00:00:00,50.69
2012-12-20 01:00:00,20.19
2012-12-20 02:00:00,12.195
2012-12-20 03:00:00,5.9350000000000005
2012-12-20 04:00:00,6.77
2012-12-20 05:00:00,34.375
2012-12-20 06:00:00,138.72500000000002
2012-12-20 07:00:00,386.49499999999995
2012-12-20 08:00:00,677.89
2012-12-20 09:00:00,323.1258333333334
2012-12-20 10:00:00,163.20999999999998
2012-12-20 11:00:00,176.39000000000001
2012-12-20 12:00:00,233.70250000000001
2012-12-20 13:00:00,232.22
2012-12-20 14:00:00,217.285
2012-12-20 15:00:00,238.01999999999998
2012-12-20 16:00:00,323.27
2012-12-20 17:00:00,577.6400000000001
2012-12-20 18:00:00,541.47
2012-12-20 19:00:00,391.155
2012-12-20 20:00:00,260.95
2012-12-20 21:00:00,208.01
2012-12-20 22:00:00,141.27
2012-12-20 23:00:00,111.11999999999999
2012-12-21 00:00:00,60.275000000000006
2012-12-21 01:00:00,24.895000000000003
2012-12-21 02:00:00,13.33
2012-12-21 03:00:00,10.015
2012-12-21 04:00:00,9.940000000000001
2012-12-21 05:00:00,30.525
2012-12-21 06:00:00,83.255
2012-12-21 07:00:00,321.01
2012-12-21 08:00:00,635.5699999999999
2012-12-21 09:00:00,294.8904166666667
2012-12-21 10:00:00,180.2
2012-12-21 11:00:00,201.85000000000002
2012-12-21 12:00:00,235.62
2012-12-21 13:00:00,235.935
2012-12-21 14:00:00,217.79999999999998
2012-12-21 15:00:00,232.02499999999998
2012-12-21 16:00:00,313.17999999999995
2012-12-21 17:00:00,458.32
2012-12-21 18:00:00,428.605
2012-12-21 19:00:00,289.61
2012-12-21 20:00:00,197.65
2012-12-21 21:00:00,139.15
2012-12-21 22:00:00,115.675
2012-12-21 23:00:00,87.84
2012-12-22 00:00:00,112.32000000000001
2012-12-22 01:00:00,92.82833333333332
2012-12-22 02:00:00,50.81333333333333
2012-12-22 03:00:00,21.619999999999997
2012-12-22 04:00:00,8.59
2012-12-22 05:00:00,8.18
2012-12-22 06:00:00,15.55
2012-12-22 07:00:00,51.785000000000004
2012-12-22 08:00:00,139.65
2012-12-22 09:00:00,198.165
2012-12-22 10:00:00,260.33000000000004
2012-12-22 11:00:00,338.81
2012-12-22 12:00:00,384.08
2012-12-22 13:00:00,399.34000000000003
2012-12-22 14:00:00,394.695
2012-12-22 15:00:00,387.335
2012-12-22 16:00:00,349.6
2012-12-22 17:00:00,227.14
2012-12-22 18:00:00,190.25
2012-12-22 19:00:00,161.08499999999998
2012-12-22 20:00:00,122.72
2012-12-22 21:00:00,106.27
2012-12-22 22:00:00,95.9825
2012-12-22 23:00:00,87.29
2012-12-23 00:00:00,117.765
2012-12-23 01:00:00,103.63166666666667
2012-12-23 02:00:00,56.17
2012-12-23 03:00:00,32.525
2012-12-23 04:00:00,9.935
2012-12-23 05:00:00,9.209999999999999
2012-12-23 06:00:00,12.945
2012-12-23 07:00:00,27.025
2012-12-23 08:00:00,90.68
2012-12-23 09:00:00,146.17249999999999
2012-12-23 10:00:00,232.16
2012-12-23 11:00:00,315.98
2012-12-23 12:00:00,392.56
2012-12-23 13:00:00,409.58
2012-12-23 14:00:00,415.54
2012-12-23 15:00:00,422.84000000000003
2012-12-23 16:00:00,403.505
2012-12-23 17:00:00,283.285
2012-12-23 18:00:00,183.79
2012-12-23 19:00:00,162.155
2012-12-23 20:00:00,107.49
2012-12-23 21:00:00,102.39
2012-12-23 22:00:00,90.05000000000001
2012-12-23 23:00:00,50.665
2012-12-24 00:00:00,30.2
2012-12-24 01:00:00,17.166666666666668
2012-12-24 02:00:00,5.84
2012-12-24 03:00:00,5.82625
2012-12-24 05:00:00,31.869999999999997
2012-12-24 06:00:00,126.405
2012-12-24 07:00:00,351.9
2012-12-24 08:00:00,621.05
2012-12-24 09:00:00,265.935
2012-12-24 10:00:00,122.83
2012-12-24 11:00:00,144.555
2012-12-24 12:00:00,203.56
2012-12-24 13:00:00,177.56
2012-12-24 14:00:00,167.08499999999998
2012-12-24 15:00:00,166.125
2012-12-24 16:00:00,230.04999999999998
2012-12-24 17:00:00,351.13
2012-12-24 18:00:00,348.47
2012-12-24 19:00:00,268.27
2012-12-24 20:00:00,176.68
2012-12-24 21:00:00,134.23
2012-12-24 22:00:00,105.925
2012-12-24 23:00:00,86.105
2012-12-25 00:00:00,49.565000000000005
2012-12-25 01:00:00,33.22
2012-12-25 02:00:00,20.00375
2012-12-25 04:00:00,7.157
2012-12-25 05:00:00,13.655
2012-12-25 06:00:00,39.85
2012-12-25 07:00:00,159.24
2012-12-25 08:00:00,208.33499999999998
2012-12-25 09:00:00,217.20499999999998
2012-12-25 10:00:00,224.17000000000002
2012-12-25 11:00:00,281.25
2012-12-25 12:00:00,307.31
2012-12-25 13:00:00,350.84499999999997
2012-12-25 14:00:00,347.71500000000003
2012-12-25 15:00:00,327.13
2012-12-25 16:00:00,345.27500000000003
2012-12-25 17:00:00,351.84
2012-12-25 18:00:00,318.065
2012-12-25 19:00:00,249.88
2012-12-25 20:00:00,187.935
2012-12-25 21:00:00,153.52
2012-12-25 22:00:00,117.365
2012-12-25 23:00:00,56.669999999999995
2012-12-26 00:00:00,38.364999999999995
2012-12-26 01:00:00,23.015
2012-12-26 02:00:00,10.265
2012-12-26 03:00:00,7.460000000000001
2012-12-26 04:00:00,9.985000000000001
2012-12-26 05:00:00,36.68
2012-12-26 06:00:00,128.05
2012-12-26 07:00:00,279.20000000000005
2012-12-26 08:00:00,510.305
2012-12-26 09:00:00,234.94
2012-12-26 10:00:00,118.89999999999999
2012-12-26 11:00:00,116.29
2012-12-26 12:00:00,151.255
2012-12-26 13:00:00,148.505
2012-12-26 14:00:00,135.025
2012-12-26 15:00:00,138.845
2012-12-26 16:00:00,207.87
2012-12-26 17:00:00,341.25
2012-12-26 18:00:00,343.475
2012-12-26 19:00:00,280.25
2012-12-26 20:00:00,172.89499999999998
2012-12-26 21:00:00,149.86499999999998
2012-12-26 22:00:00,104.91499999999999
2012-12-26 23:00:00,61.47
2012-12-27 00:00:00,41.225
2012-12-27 01:00:00,15.085
2012-12-27 02:00:00,11.895
2012-12-27 03:00:00,4.695
2012-12-27 04:00:00,9.0
