datetime,count
2012-10-20 12:00:00,604.62
2012-10-20 13:00:00,634.28
2012-10-20 14:00:00,625.15
2012-10-20 15:00:00,597.06
2012-10-20 16:00:00,587.25
2012-10-20 17:00:00,575.5600000000001
2012-10-20 18:00:00,491.27
2012-10-20 19:00:00,327.78
2012-10-20 20:00:00,229.0
2012-10-20 21:00:00,209.01
2012-10-20 22:00:00,184.79083333333335
2012-10-20 23:00:00,184.79000000000002
2012-10-21 00:00:00,137.04
2012-10-21 01:00:00,102.24
2012-10-21 02:00:00,72.03
2012-10-21 03:00:00,35.31
2012-10-21 04:00:00,11.36
2012-10-21 05:00:00,11.02
2012-10-21 06:00:00,25.45
2012-10-21 07:00:00,49.35
2012-10-21 08:00:00,95.06
2012-10-21 09:00:00,214.58
2012-10-21 10:00:00,416.14
2012-10-21 11:00:00,549.76
2012-10-21 12:00:00,616.22
2012-10-21 13:00:00,670.44
2012-10-21 14:00:00,649.6
2012-10-21 15:00:00,624.99
2012-10-21 16:00:00,640.72
2012-10-21 17:00:00,560.04
2012-10-21 18:00:00,484.1
2012-10-21 19:00:00,303.66
2012-10-21 20:00:00,214.98
2012-10-21 21:00:00,147.39
2012-10-21 22:00:00,128.01
2012-10-21 23:00:00,100.33
2012-10-22 00:00:00,39.78
2012-10-22 01:00:00,16.44
2012-10-22 02:00:00,8.35
2012-10-22 03:00:00,6.789999999999999
2012-10-22 04:00:00,8.69
2012-10-22 05:00:00,34.83
2012-10-22 06:00:00,155.97
2012-10-22 07:00:00,446.39000000000004
2012-10-22 08:00:00,771.6700000000001
2012-10-22 09:00:00,337.19
2012-10-22 10:00:00,176.14999999999998
2012-10-22 11:00:00,273.17
2012-10-22 12:00:00,336.8
2012-10-22 13:00:00,321.93
2012-10-22 14:00:00,307.7
2012-10-22 15:00:00,332.66
2012-10-22 16:00:00,495.27
2012-10-22 17:00:00,871.5500000000001
2012-10-22 18:00:00,682.5799999999999
2012-10-22 19:00:00,535.15
2012-10-22 20:00:00,352.78999999999996
2012-10-22 21:00:00,221.12
2012-10-22 22:00:00,136.36
2012-10-22 23:00:00,94.87
2012-10-23 00:00:00,32.17
2012-10-23 01:00:00,15.0
2012-10-23 02:00:00,6.17
2012-10-23 03:00:00,7.09
2012-10-23 04:00:00,8.190000000000001
2012-10-23 05:00:00,41.7
2012-10-23 06:00:00,168.19
2012-10-23 07:00:00,500.90000000000003
2012-10-23 08:00:00,783.74
2012-10-23 09:00:00,367.68
2012-10-23 10:00:00,197.32
2012-10-23 11:00:00,246.57
2012-10-23 12:00:00,325.9
2012-10-23 13:00:00,303.28
2012-10-23 14:00:00,278.43
2012-10-23 15:00:00,327.2
2012-10-23 16:00:00,503.53
2012-10-23 17:00:00,886.27
2012-10-23 18:00:00,844.69
2012-10-23 19:00:00,555.5
2012-10-23 20:00:00,396.76
2012-10-23 21:00:00,253.62
2012-10-23 22:00:00,212.57
2012-10-23 23:00:00,104.11
2012-10-24 00:00:00,45.42
2012-10-24 01:00:00,18.49
2012-10-24 02:00:00,9.14
2012-10-24 03:00:00,6.869999999999999
2012-10-24 04:00:00,6.8
2012-10-24 05:00:00,42.57
2012-10-24 06:00:00,179.79
2012-10-24 07:00:00,437.24
2012-10-24 08:00:00,702.05
2012-10-24 09:00:00,367.635
2012-10-24 10:00:00,197.03
2012-10-24 11:00:00,249.19
2012-10-24 12:00:00,338.25
2012-10-24 13:00:00,302.33000000000004
2012-10-24 14:00:00,285.6
2012-10-24 15:00:00,328.98
2012-10-24 16:00:00,499.57
2012-10-24 17:00:00,896.25
2012-10-24 18:00:00,900.01
2012-10-24 19:00:00,591.5
2012-10-24 20:00:00,436.96000000000004
2012-10-24 21:00:00,305.59
2012-10-24 22:00:00,234.08
2012-10-24 23:00:00,139.57
2012-10-25 00:00:00,57.07
2012-10-25 01:00:00,24.34
2012-10-25 02:00:00,10.73
2012-10-25 03:00:00,7.8100000000000005
2012-10-25 04:00:00,7.58
2012-10-25 05:00:00,40.480000000000004
2012-10-25 06:00:00,150.69
2012-10-25 07:00:00,469.69
2012-10-25 08:00:00,703.54
2012-10-25 09:00:00,356.2
2012-10-25 10:00:00,155.72000000000003
2012-10-25 11:00:00,141.76
2012-10-25 12:00:00,234.66
2012-10-25 13:00:00,232.42000000000002
2012-10-25 14:00:00,255.58
2012-10-25 15:00:00,318.88
2012-10-25 16:00:00,444.88
2012-10-25 17:00:00,829.84
2012-10-25 18:00:00,412.22999999999996
2012-10-25 19:00:00,344.26
2012-10-25 20:00:00,274.8
2012-10-25 21:00:00,247.91
2012-10-25 22:00:00,215.9
2012-10-25 23:00:00,136.70000000000002
2012-10-26 00:00:00,84.67999999999999
2012-10-26 01:00:00,27.18
2012-10-26 02:00:00,10.26
2012-10-26 03:00:00,8.99
2012-10-26 04:00:00,9.37
2012-10-26 05:00:00,38.5
2012-10-26 06:00:00,139.08999999999997
2012-10-26 07:00:00,420.0
2012-10-26 08:00:00,565.4100000000001
2012-10-26 09:00:00,275.53999999999996
2012-10-26 10:00:00,189.5
2012-10-26 11:00:00,251.27
2012-10-26 12:00:00,315.57
2012-10-26 13:00:00,332.64
2012-10-26 14:00:00,352.49
2012-10-26 15:00:00,369.76
2012-10-26 16:00:00,449.98
2012-10-26 17:00:00,576.22
2012-10-26 18:00:00,475.79
2012-10-26 19:00:00,320.15999999999997
2012-10-26 20:00:00,258.93
2012-10-26 21:00:00,235.34
2012-10-26 22:00:00,198.43
2012-10-26 23:00:00,154.5
2012-10-27 00:00:00,155.92
2012-10-27 01:00:00,100.50500000000001
2012-10-27 02:00:00,63.39
2012-10-27 03:00:00,39.74
2012-10-27 04:00:00,16.25
2012-10-27 05:00:00,20.810000000000002
2012-10-27 06:00:00,31.05
2012-10-27 07:00:00,71.32
2012-10-27 08:00:00,184.01999999999998
2012-10-27 09:00:00,313.22
2012-10-27 10:00:00,405.9
2012-10-27 11:00:00,500.54
2012-10-27 12:00:00,638.6
2012-10-27 13:00:00,679.01
2012-10-27 14:00:00,632.65
2012-10-27 15:00:00,524.03
2012-10-27 16:00:00,516.53
2012-10-27 17:00:00,483.82
2012-10-27 18:00:00,442.66999999999996
2012-10-27 19:00:00,334.92
2012-10-27 20:00:00,250.01999999999998
2012-10-27 21:00:00,220.70000000000002
2012-10-27 22:00:00,214.92
2012-10-27 23:00:00,160.45999999999998
2012-10-28 00:00:00,134.17
2012-10-28 01:00:00,116.765
2012-10-28 02:00:00,85.57
2012-10-28 03:00:00,42.56999999999999
2012-10-28 04:00:00,14.58
2012-10-28 05:00:00,17.41
2012-10-28 06:00:00,24.82
2012-10-28 07:00:00,48.78
2012-10-28 08:00:00,123.24
2012-10-28 09:00:00,255.68
2012-10-28 10:00:00,412.38
2012-10-28 11:00:00,524.01
2012-10-28 12:00:00,565.08
2012-10-28 13:00:00,532.15
2012-10-28 14:00:00,551.19
2012-10-28 15:00:00,559.69
2012-10-28 16:00:00,470.86
2012-10-28 17:00:00,316.75
2012-10-28 18:00:00,166.34
2012-10-28 19:00:00,143.35999999999999
2012-10-28 20:00:00,133.19
2012-10-28 21:00:00,118.41999999999999
2012-10-28 22:00:00,104.38000000000001
2012-10-28 23:00:00,83.86999999999999
2012-10-29 00:00:00,36.49
2012-10-30 13:00:00,164.33
2012-10-30 14:00:00,155.45000000000002
2012-10-30 15:00:00,147.08
2012-10-30 16:00:00,282.25
2012-10-30 17:00:00,508.32
2012-10-30 18:00:00,482.77
2012-10-30 19:00:00,514.63
2012-10-30 20:00:00,256.97
2012-10-30 21:00:00,173.37
2012-10-30 22:00:00,141.85000000000002
2012-10-30 23:00:00,101.28999999999999
2012-10-31 00:00:00,37.449999999999996
2012-10-31 01:00:00,17.39
2012-10-31 02:00:00,8.11
2012-10-31 03:00:00,6.343
2012-10-31 04:00:00,6.0
2012-10-31 05:00:00,31.84
2012-10-31 06:00:00,148.98
2012-10-31 07:00:00,244.61
2012-10-31 08:00:00,701.96
2012-10-31 09:00:00,337.26
2012-10-31 10:00:00,171.82000000000002
2012-10-31 11:00:00,176.57
2012-10-31 12:00:00,245.42
2012-10-31 13:00:00,235.09
2012-10-31 14:00:00,207.11
2012-10-31 15:00:00,240.82
2012-10-31 16:00:00,368.8
2012-10-31 17:00:00,636.15
2012-10-31 18:00:00,620.5600000000001
2012-10-31 19:00:00,461.28
2012-10-31 20:00:00,322.92
2012-10-31 21:00:00,206.06
2012-10-31 22:00:00,159.11249999999998
2012-10-31 23:00:00,120.05999999999999
2012-11-20 00:00:00,28.07
2012-11-20 01:00:00,16.07
2012-11-20 02:00:00,8.18
2012-11-20 03:00:00,5.01
2012-11-20 04:00:00,8.200000000000001
2012-11-20 05:00:00,39.62
2012-11-20 06:00:00,138.53
2012-11-20 07:00:00,388.40999999999997
2012-11-20 08:00:00,678.23
2012-11-20 09:00:00,341.2375
2012-11-20 10:00:00,182.4
2012-11-20 11:00:00,193.26
2012-11-20 12:00:00,247.12
2012-11-20 13:00:00,244.14999999999998
2012-11-20 14:00:00,223.36
2012-11-20 15:00:00,252.35000000000002
2012-11-20 16:00:00,364.18
2012-11-20 17:00:00,593.91
2012-11-20 18:00:00,531.33
2012-11-20 19:00:00,424.96
2012-11-20 20:00:00,272.73
2012-11-20 21:00:00,195.72
2012-11-20 22:00:00,164.93
2012-11-20 23:00:00,102.83
2012-11-21 00:00:00,39.35
2012-11-21 01:00:00,18.56
2012-11-21 02:00:00,7.300000000000001
2012-11-21 03:00:00,5.663
2012-11-21 04:00:00,6.33
2012-11-21 05:00:00,28.51
2012-11-21 06:00:00,127.31
2012-11-21 07:00:00,239.37
2012-11-21 08:00:00,621.3199999999999
2012-11-21 09:00:00,320.84749999999997
2012-11-21 10:00:00,171.12
2012-11-21 11:00:00,191.93
2012-11-21 12:00:00,234.72
2012-11-21 13:00:00,233.49
2012-11-21 14:00:00,235.05
2012-11-21 15:00:00,272.15
2012-11-21 16:00:00,380.96000000000004
2012-11-21 17:00:00,623.77
2012-11-21 18:00:00,522.29
2012-11-21 19:00:00,392.93
2012-11-21 20:00:00,262.87
2012-11-21 21:00:00,199.3
2012-11-21 22:00:00,149.27749999999997
2012-11-21 23:00:00,131.2
2012-11-22 00:00:00,83.7
2012-11-22 01:00:00,46.11
2012-11-22 02:00:00,18.919999999999998
2012-11-22 03:00:00,9.593333333333334
2012-11-22 04:00:00,9.76
2012-11-22 05:00:00,19.71
2012-11-22 06:00:00,38.79
2012-11-22 07:00:00,97.47
2012-11-22 08:00:00,182.59
2012-11-22 09:00:00,261.78000000000003
2012-11-22 10:00:00,298.31
2012-11-22 11:00:00,407.48
2012-11-22 12:00:00,419.25
2012-11-22 13:00:00,429.27
2012-11-22 14:00:00,421.35
2012-11-22 15:00:00,415.17
2012-11-22 16:00:00,432.59000000000003
2012-11-22 17:00:00,396.52
2012-11-22 18:00:00,349.48
2012-11-22 19:00:00,280.65
2012-11-22 20:00:00,193.73000000000002
2012-11-22 21:00:00,205.55
2012-11-22 22:00:00,164.53833333333333
2012-11-22 23:00:00,133.61
2012-11-23 00:00:00,51.260000000000005
2012-11-23 01:00:00,22.91
2012-11-23 02:00:00,11.139999999999999
2012-11-23 03:00:00,6.937333333333333
2012-11-23 04:00:00,9.133333333333333
2012-11-23 05:00:00,30.875
2012-11-23 06:00:00,126.02
2012-11-23 07:00:00,289.93
2012-11-23 08:00:00,500.42
2012-11-23 09:00:00,322.63500000000005
2012-11-23 10:00:00,190.105
2012-11-23 11:00:00,228.31
2012-11-23 12:00:00,285.48
2012-11-23 13:00:00,304.49
2012-11-23 14:00:00,359.48
2012-11-23 15:00:00,342.5
2012-11-23 16:00:00,455.04
2012-11-23 17:00:00,718.0600000000001
2012-11-23 18:00:00,621.3
2012-11-23 19:00:00,514.78
2012-11-23 20:00:00,321.39
2012-11-23 21:00:00,208.31
2012-11-23 22:00:00,176.53
2012-11-23 23:00:00,120.29
2012-11-24 00:00:00,117.92
2012-11-24 01:00:00,97.94
2012-11-24 02:00:00,52.35
2012-11-24 03:00:00,19.64
2012-11-24 04:00:00,8.629999999999999
2012-11-24 05:00:00,9.04
2012-11-24 06:00:00,23.03
2012-11-24 07:00:00,62.68
2012-11-24 08:00:00,159.67
2012-11-24 09:00:00,224.93
2012-11-24 10:00:00,289.2
2012-11-24 11:00:00,350.24
2012-11-24 12:00:00,389.75
2012-11-24 13:00:00,417.53000000000003
2012-11-24 14:00:00,407.18
2012-11-24 15:00:00,378.89
2012-11-24 16:00:00,353.15999999999997
2012-11-24 17:00:00,252.13
2012-11-24 18:00:00,216.09
2012-11-24 19:00:00,183.33
2012-11-24 20:00:00,139.25
2012-11-24 21:00:00,127.28
2012-11-24 22:00:00,109.68249999999999
2012-11-24 23:00:00,95.81
2012-11-25 00:00:00,113.73
2012-11-25 01:00:00,108.0
2012-11-25 02:00:00,52.64
2012-11-25 03:00:00,27.65
2012-11-25 04:00:00,8.95
2012-11-25 05:00:00,9.6
2012-11-25 06:00:00,17.34
2012-11-25 07:00:00,41.04
2012-11-25 08:00:00,115.93
2012-11-25 09:00:00,159.76
2012-11-25 10:00:00,272.38
2012-11-25 11:00:00,354.53999999999996
2012-11-25 12:00:00,375.7
2012-11-25 13:00:00,388.46999999999997
2012-11-25 14:00:00,390.5
2012-11-25 15:00:00,379.87
2012-11-25 16:00:00,373.5
2012-11-25 17:00:00,226.22
2012-11-25 18:00:00,184.59
2012-11-25 19:00:00,158.45
2012-11-25 20:00:00,118.27
2012-11-25 21:00:00,96.6
2012-11-25 22:00:00,99.92
2012-11-25 23:00:00,61.92
2012-11-26 00:00:00,27.57
2012-11-26 01:00:00,16.99
2012-11-26 02:00:00,5.8100000000000005
2012-11-26 03:00:00,5.029999999999999
2012-11-26 04:00:00,7.669
2012-11-26 05:00:00,37.81
2012-11-26 06:00:00,139.4
2012-11-26 07:00:00,391.24
2012-11-26 08:00:00,636.26
2012-11-26 09:00:00,291.68
2012-11-26 10:00:00,147.57999999999998
2012-11-26 11:00:00,192.76
2012-11-26 12:00:00,246.97
2012-11-26 13:00:00,243.84
2012-11-26 14:00:00,227.88
2012-11-26 15:00:00,242.35
2012-11-26 16:00:00,387.38
2012-11-26 17:00:00,591.53
2012-11-26 18:00:00,575.11
2012-11-26 19:00:00,379.78
2012-11-26 20:00:00,261.51
2012-11-26 21:00:00,183.48
2012-11-26 22:00:00,132.72
2012-11-26 23:00:00,92.16
2012-11-27 00:00:00,28.979999999999997
2012-11-27 01:00:00,15.94
2012-11-27 02:00:00,7.26
2012-11-27 03:00:00,4.8999999999999995
2012-11-27 04:00:00,6.68
2012-11-27 05:00:00,30.48
2012-11-27 06:00:00,125.33
2012-11-27 07:00:00,306.0
2012-11-27 08:00:00,641.1800000000001
2012-11-27 09:00:00,261.3175
2012-11-27 10:00:00,150.32
2012-11-27 11:00:00,127.28
2012-11-27 12:00:00,160.10999999999999
2012-11-27 13:00:00,157.86
2012-11-27 14:00:00,150.04
2012-11-27 15:00:00,160.37
2012-11-27 16:00:00,296.15999999999997
2012-11-27 17:00:00,515.44
2012-11-27 18:00:00,482.86
2012-11-27 19:00:00,339.88
2012-11-27 20:00:00,232.13
2012-11-27 21:00:00,152.18
2012-11-27 22:00:00,127.72999999999999
2012-11-27 23:00:00,67.28
2012-11-28 00:00:00,39.3
2012-11-28 01:00:00,22.28
2012-11-28 02:00:00,6.43
2012-11-28 03:00:00,4.693333333333333
2012-11-28 04:00:00,6.49
2012-11-28 05:00:00,36.17
2012-11-28 06:00:00,136.46
2012-11-28 07:00:00,360.98
2012-11-28 08:00:00,624.44
2012-11-28 09:00:00,332.34499999999997
2012-11-28 10:00:00,185.89999999999998
2012-11-28 11:00:00,175.37
2012-11-28 12:00:00,216.25
2012-11-28 13:00:00,227.27
2012-11-28 14:00:00,207.83
2012-11-28 15:00:00,240.19
2012-11-28 16:00:00,361.16999999999996
2012-11-28 17:00:00,569.52
2012-11-28 18:00:00,534.51
2012-11-28 19:00:00,384.09000000000003
2012-11-28 20:00:00,253.35
2012-11-28 21:00:00,174.21
2012-11-28 22:00:00,118.43
2012-11-28 23:00:00,84.96
2012-11-29 00:00:00,36.4
2012-11-29 01:00:00,21.52
2012-11-29 02:00:00,7.699999999999999
2012-11-29 04:00:00,7.08
2012-11-29 05:00:00,35.37
2012-11-29 06:00:00,141.07999999999998
2012-11-29 07:00:00,373.09999999999997
2012-11-29 08:00:00,631.6400000000001
2012-11-29 09:00:00,318.1
2012-11-29 10:00:00,160.88
2012-11-29 11:00:00,189.10999999999999
2012-11-29 12:00:00,233.85999999999999
2012-11-29 13:00:00,238.29
2012-11-29 14:00:00,199.46
2012-11-29 15:00:00,244.99
2012-11-29 16:00:00,362.67
2012-11-29 17:00:00,596.75
2012-11-29 18:00:00,558.02
2012-11-29 19:00:00,384.64
2012-11-29 20:00:00,262.84000000000003
2012-11-29 21:00:00,173.99
2012-11-29 22:00:00,141.01
2012-11-29 23:00:00,135.56
2012-11-30 00:00:00,45.78
2012-11-30 01:00:00,24.39
2012-11-30 02:00:00,10.680000000000001
2012-11-30 03:00:00,7.140333333333333
2012-11-30 04:00:00,9.337499999999999
2012-11-30 05:00:00,30.915
2012-11-30 06:00:00,127.51
2012-11-30 07:00:00,297.23
2012-11-30 08:00:00,528.67
2012-11-30 09:00:00,325.235
2012-11-30 10:00:00,187.36
2012-11-30 11:00:00,210.347
2012-11-30 12:00:00,263.62
2012-11-30 13:00:00,285.85
2012-11-30 14:00:00,270.06
2012-11-30 15:00:00,275.79
2012-11-30 16:00:00,392.94000000000005
2012-11-30 17:00:00,594.3199999999999
2012-11-30 18:00:00,495.07
2012-11-30 19:00:00,359.83
2012-11-30 20:00:00,256.92
2012-11-30 21:00:00,171.29
2012-11-30 22:00:00,157.13500000000002
2012-11-30 23:00:00,140.6
2012-12-20 00:00:00,45.730000000000004
2012-12-20 01:00:00,18.98
2012-12-20 02:00:00,11.23
2012-12-20 03:00:00,6.1
2012-12-20 04:00:00,6.23
2012-12-20 05:00:00,33.96
2012-12-20 06:00:00,138.63
2012-12-20 07:00:00,385.68
2012-12-20 08:00:00,696.58
2012-12-20 09:00:00,321.6175
2012-12-20 10:00:00,164.10999999999999
2012-12-20 11:00:00,177.82000000000002
2012-12-20 12:00:00,236.67000000000002
2012-12-20 13:00:00,233.91
2012-12-20 14:00:00,219.34
2012-12-20 15:00:00,240.45999999999998
2012-12-20 16:00:00,322.99
2012-12-20 17:00:00,578.9399999999999
2012-12-20 18:00:00,539.0799999999999
2012-12-20 19:00:00,389.31
2012-12-20 20:00:00,252.67000000000002
2012-12-20 21:00:00,204.34
2012-12-20 22:00:00,140.18
2012-12-20 23:00:00,110.32
2012-12-21 00:00:00,58.42
2012-12-21 01:00:00,25.07
2012-12-21 02:00:00,14.51
2012-12-21 03:00:00,9.0
2012-12-21 04:00:00,10.17
2012-12-21 05:00:00,31.68
2012-12-21 06:00:00,82.99000000000001
2012-12-21 07:00:00,333.53999999999996
2012-12-21 08:00:00,663.3000000000001
2012-12-21 09:00:00,297.24
2012-12-21 10:00:00,188.21
2012-12-21 11:00:00,202.97
2012-12-21 12:00:00,239.23000000000002
2012-12-21 13:00:00,237.19
2012-12-21 14:00:00,220.32
2012-12-21 15:00:00,236.95000000000002
2012-12-21 16:00:00,310.4
2012-12-21 17:00:00,447.97
2012-12-21 18:00:00,421.23
2012-12-21 19:00:00,287.33
2012-12-21 20:00:00,196.71
2012-12-21 21:00:00,142.22
2012-12-21 22:00:00,107.88999999999999
2012-12-21 23:00:00,83.79
2012-12-22 00:00:00,108.08999999999999
2012-12-22 01:00:00,94.62833333333333
2012-12-22 02:00:00,53.343333333333334
2012-12-22 03:00:00,21.939999999999998
2012-12-22 04:00:00,8.309999999999999
2012-12-22 05:00:00,8.219999999999999
2012-12-22 06:00:00,18.02
2012-12-22 07:00:00,55.269999999999996
2012-12-22 08:00:00,139.4
2012-12-22 09:00:00,191.45
2012-12-22 10:00:00,256.2
2012-12-22 11:00:00,326.28999999999996
2012-12-22 12:00:00,360.89
2012-12-22 13:00:00,386.65000000000003
2012-12-22 14:00:00,382.22
2012-12-22 15:00:00,373.84999999999997
2012-12-22 16:00:00,333.91999999999996
2012-12-22 17:00:00,242.3
2012-12-22 18:00:00,202.04000000000002
2012-12-22 19:00:00,164.14
2012-12-22 20:00:00,124.61
2012-12-22 21:00:00,106.25
2012-12-22 22:00:00,93.355
2012-12-22 23:00:00,85.14999999999999
2012-12-23 00:00:00,113.06
2012-12-23 01:00:00,104.44500000000001
2012-12-23 02:00:00,58.47666666666667
2012-12-23 03:00:00,35.97
2012-12-23 04:00:00,10.1
2012-12-23 05:00:00,9.15
2012-12-23 06:00:00,14.82
2012-12-23 07:00:00,28.64
2012-12-23 08:00:00,90.76
2012-12-23 09:00:00,131.21
2012-12-23 10:00:00,223.57
2012-12-23 11:00:00,305.51
2012-12-23 12:00:00,384.64
2012-12-23 13:00:00,395.11
2012-12-23 14:00:00,404.07
2012-12-23 15:00:00,413.39
2012-12-23 16:00:00,400.20000000000005
2012-12-23 17:00:00,283.05
2012-12-23 18:00:00,191.6
2012-12-23 19:00:00,170.3
2012-12-23 20:00:00,107.87
2012-12-23 21:00:00,104.65
2012-12-23 22:00:00,98.29
2012-12-23 23:00:00,53.9
2012-12-24 00:00:00,27.88
2012-12-24 01:00:00,15.79
2012-12-24 02:00:00,6.42
2012-12-24 03:00:00,5.338333333333334
2012-12-24 05:00:00,30.37
2012-12-24 06:00:00,127.17
2012-12-24 07:00:00,348.25
2012-12-24 08:00:00,614.37
2012-12-24 09:00:00,262.22
2012-12-24 10:00:00,122.75
2012-12-24 11:00:00,140.39
2012-12-24 12:00:00,201.61
2012-12-24 13:00:00,171.14
2012-12-24 14:00:00,159.48999999999998
2012-12-24 15:00:00,156.44
2012-12-24 16:00:00,222.6
2012-12-24 17:00:00,327.8
2012-12-24 18:00:00,343.57
2012-12-24 19:00:00,274.87
2012-12-24 20:00:00,178.33
2012-12-24 21:00:00,135.23000000000002
2012-12-24 22:00:00,102.96
2012-12-24 23:00:00,85.2
2012-12-25 00:00:00,45.54
2012-12-25 01:00:00,32.33
2012-12-25 02:00:00,18.635
2012-12-25 04:00:00,7.333333333333334
2012-12-25 05:00:00,11.899999999999999
2012-12-25 06:00:00,45.809999999999995
2012-12-25 07:00:00,149.24
2012-12-25 08:00:00,211.3
2012-12-25 09:00:00,200.57999999999998
2012-12-25 10:00:00,215.35
2012-12-25 11:00:00,276.36
2012-12-25 12:00:00,293.40999999999997
2012-12-25 13:00:00,348.75
2012-12-25 14:00:00,341.81
2012-12-25 15:00:00,322.07
2012-12-25 16:00:00,338.3
2012-12-25 17:00:00,367.72
2012-12-25 18:00:00,341.31
2012-12-25 19:00:00,275.84999999999997
2012-12-25 20:00:00,190.03
2012-12-25 21:00:00,142.60999999999999
2012-12-25 22:00:00,117.005
2012-12-25 23:00:00,62.550000000000004
2012-12-26 00:00:00,42.43
2012-12-26 01:00:00,25.369999999999997
2012-12-26 02:00:00,9.23
2012-12-26 03:00:00,5.529999999999999
2012-12-26 04:00:00,8.08
2012-12-26 05:00:00,36.42
2012-12-26 06:00:00,127.7
2012-12-26 07:00:00,243.16
2012-12-26 08:00:00,510.95
2012-12-26 09:00:00,240.45
2012-12-26 10:00:00,123.53999999999999
2012-12-26 11:00:00,118.5
2012-12-26 12:00:00,139.2
2012-12-26 13:00:00,137.15
2012-12-26 14:00:00,126.12
2012-12-26 15:00:00,123.97
2012-12-26 16:00:00,194.2
2012-12-26 17:00:00,328.15
2012-12-26 18:00:00,332.0
2012-12-26 19:00:00,281.26
2012-12-26 20:00:00,166.38
2012-12-26 21:00:00,149.89
2012-12-26 22:00:00,101.51
2012-12-26 23:00:00,59.56
2012-12-27 00:00:00,44.94
2012-12-27 01:00:00,17.72
2012-12-27 02:00:00,12.57
2012-12-27 03:00:00,4.795
2012-12-27 04:00:00,7.2
2012-12-27 05:00:00,31.82
2012-12-27 06:00:00,87.8
2012-12-27 07:00:00,351.87
2012-12-27 08:00:00,632.0400000000001
2012-12-27 09:00:00,303.37
2012-12-27 10:00:00,135.35
2012-12-27 11:00:00,155.56
2012-12-27 12:00:00,206.38
2012-12-27 13:00:00,199.51999999999998
2012-12-27 14:00:00,183.29
2012-12-27 15:00:00,195.59
2012-12-27 16:00:00,260.02000000000004
2012-12-27 17:00:00,458.57
2012-12-27 18:00:00,440.86
2012-12-27 19:00:00,297.48
2012-12-27 20:00:00,201.02
2012-12-27 21:00:00,151.29000000000002
2012-12-27 22:00:00,105.14
2012-12-27 23:00:00,81.07000000000001
2012-12-28 00:00:00,44.669999999999995
2012-12-28 01:00:00,23.3
2012-12-28 02:00:00,11.94
2012-12-28 03:00:00,7.35
2012-12-28 04:00:00,8.983333333333334
2012-12-28 05:00:00,31.880000000000003
2012-12-28 06:00:00,118.08
2012-12-28 07:00:00,321.05
2012-12-28 08:00:00,620.1800000000001
2012-12-28 09:00:00,290.94
2012-12-28 10:00:00,177.17
2012-12-28 11:00:00,191.76000000000002
2012-12-28 12:00:00,230.6
2012-12-28 13:00:00,229.11
2012-12-28 14:00:00,221.42000000000002
2012-12-28 15:00:00,230.3
2012-12-28 16:00:00,293.2
2012-12-28 17:00:00,445.32000000000005
2012-12-28 18:00:00,413.19
2012-12-28 19:00:00,284.09000000000003
2012-12-28 20:00:00,196.68
2012-12-28 21:00:00,139.82999999999998
2012-12-28 22:00:00,119.10000000000001
2012-12-28 23:00:00,101.05
2012-12-29 00:00:00,103.10000000000001
2012-12-29 01:00:00,93.88000000000001
2012-12-29 02:00:00,56.478
2012-12-29 03:00:00,25.28
2012-12-29 04:00:00,8.46
2012-12-29 05:00:00,9.0
2012-12-29 06:00:00,16.14
2012-12-29 07:00:00,53.010000000000005
2012-12-29 08:00:00,123.84
2012-12-29 09:00:00,185.01
2012-12-29 10:00:00,235.19
2012-12-29 11:00:00,259.47
2012-12-29 12:00:00,281.36
2012-12-29 13:00:00,288.91
2012-12-29 14:00:00,322.0
2012-12-29 15:00:00,317.86
2012-12-29 16:00:00,324.57000000000005
2012-12-29 17:00:00,215.12
2012-12-29 18:00:00,183.01000000000002
2012-12-29 19:00:00,167.07
2012-12-29 20:00:00,134.94
2012-12-29 21:00:00,113.07000000000001
2012-12-29 22:00:00,108.4775
2012-12-29 23:00:00,102.93
2012-12-30 00:00:00,124.53
2012-12-30 01:00:00,105.03
2012-12-30 02:00:00,62.46666666666667
2012-12-30 03:00:00,30.44
2012-12-30 04:00:00,8.63
2012-12-30 05:00:00,8.66
2012-12-30 06:00:00,12.86
2012-12-30 07:00:00,29.689999999999998
2012-12-30 08:00:00,96.25999999999999
2012-12-30 09:00:00,142.18
2012-12-30 10:00:00,257.91
