datetime,count
2012-10-22 11:00:00,267.69
2012-10-22 12:00:00,334.21000000000004
2012-10-22 13:00:00,329.93
2012-10-22 14:00:00,322.85
2012-10-22 15:00:00,336.27
2012-10-22 16:00:00,491.64000000000004
2012-10-22 17:00:00,875.6800000000001
2012-10-22 18:00:00,679.1099999999999
2012-10-22 19:00:00,546.09
2012-10-22 20:00:00,355.95
2012-10-22 21:00:00,224.55
2012-10-22 22:00:00,136.41
2012-10-22 23:00:00,93.14999999999999
2012-10-23 00:00:00,28.65
2012-10-23 01:00:00,17.99
2012-10-23 02:00:00,6.050000000000001
2012-10-23 03:00:00,7.05
2012-10-23 04:00:00,8.24
2012-10-23 05:00:00,41.42
2012-10-23 06:00:00,169.07
2012-10-23 07:00:00,511.33000000000004
2012-10-23 08:00:00,775.6600000000001
2012-10-23 09:00:00,371.74
2012-10-23 10:00:00,194.73
2012-10-23 11:00:00,247.76999999999998
2012-10-23 12:00:00,323.06000000000006
2012-10-23 13:00:00,297.13
2012-10-23 14:00:00,280.86
2012-10-23 15:00:00,325.98
2012-10-23 16:00:00,501.8
2012-10-23 17:00:00,889.09
2012-10-23 18:00:00,853.45
2012-10-23 19:00:00,574.54
2012-10-23 20:00:00,398.91
2012-10-23 21:00:00,264.25
2012-10-23 22:00:00,212.26999999999998
2012-10-23 23:00:00,108.55
2012-10-24 00:00:00,47.18
2012-10-24 01:00:00,19.86
2012-10-24 02:00:00,9.780000000000001
2012-10-24 03:00:00,7.050000000000001
2012-10-24 04:00:00,6.95
2012-10-24 05:00:00,42.36
2012-10-24 06:00:00,176.52
2012-10-24 07:00:00,457.1
2012-10-24 08:00:00,714.0500000000001
2012-10-24 09:00:00,367.63
2012-10-24 10:00:00,197.29
2012-10-24 11:00:00,251.88
2012-10-24 12:00:00,342.07
2012-10-24 13:00:00,303.1
2012-10-24 14:00:00,304.96
2012-10-24 15:00:00,328.32
2012-10-24 16:00:00,500.05
2012-10-24 17:00:00,893.55
2012-10-24 18:00:00,902.71
2012-10-24 19:00:00,603.36
2012-10-24 20:00:00,432.94
2012-10-24 21:00:00,303.13
2012-10-24 22:00:00,234.39000000000001
2012-10-24 23:00:00,135.48
2012-10-25 00:00:00,58.22
2012-10-25 01:00:00,23.93
2012-10-25 02:00:00,10.23
2012-10-25 03:00:00,7.619999999999999
2012-10-25 04:00:00,7.68
2012-10-25 05:00:00,41.61
2012-10-25 06:00:00,153.24
2012-10-25 07:00:00,473.95000000000005
2012-10-25 08:00:00,700.4466666666667
2012-10-25 09:00:00,349.84999999999997
2012-10-25 10:00:00,151.85999999999999
2012-10-25 11:00:00,144.91
2012-10-25 12:00:00,242.73
2012-10-25 13:00:00,238.34
2012-10-25 14:00:00,258.40999999999997
2012-10-25 15:00:00,323.31
2012-10-25 16:00:00,448.5
2012-10-25 17:00:00,839.0899999999999
2012-10-25 18:00:00,442.34
2012-10-25 19:00:00,325.40999999999997
2012-10-25 20:00:00,283.28999999999996
2012-10-25 21:00:00,250.55
2012-10-25 22:00:00,217.73999999999998
2012-10-25 23:00:00,138.71
2012-10-26 00:00:00,85.34
2012-10-26 01:00:00,24.68
2012-10-26 02:00:00,10.790000000000001
2012-10-26 03:00:00,8.3
2012-10-26 04:00:00,8.34
2012-10-26 05:00:00,39.5
2012-10-26 06:00:00,140.66
2012-10-26 07:00:00,411.11
2012-10-26 08:00:00,579.86
2012-10-26 09:00:00,284.83
2012-10-26 10:00:00,195.51
2012-10-26 11:00:00,248.29000000000002
2012-10-26 12:00:00,323.28
2012-10-26 13:00:00,340.11
2012-10-26 14:00:00,357.58
2012-10-26 15:00:00,369.66
2012-10-26 16:00:00,444.59000000000003
2012-10-26 17:00:00,571.19
2012-10-26 18:00:00,455.89
2012-10-26 19:00:00,305.95
2012-10-26 20:00:00,257.03999999999996
2012-10-26 21:00:00,230.57
2012-10-26 22:00:00,206.14
2012-10-26 23:00:00,150.72
2012-10-27 00:00:00,145.98
2012-10-27 01:00:00,100.05
2012-10-27 02:00:00,67.31
2012-10-27 03:00:00,39.190000000000005
2012-10-27 04:00:00,15.1
2012-10-27 05:00:00,20.37
2012-10-27 06:00:00,30.529999999999998
2012-10-27 07:00:00,74.75
2012-10-27 08:00:00,187.93
2012-10-27 09:00:00,312.08000000000004
2012-10-27 10:00:00,417.43
2012-10-27 11:00:00,510.46000000000004
2012-10-27 12:00:00,635.21
2012-10-27 13:00:00,680.14
2012-10-27 14:00:00,633.8599999999999
2012-10-27 15:00:00,533.47
2012-10-27 16:00:00,533.61
2012-10-27 17:00:00,513.92
2012-10-27 18:00:00,453.21999999999997
2012-10-27 19:00:00,331.01
2012-10-27 20:00:00,251.37
2012-10-27 21:00:00,224.04000000000002
2012-10-27 22:00:00,216.37
2012-10-27 23:00:00,153.22
2012-10-28 00:00:00,136.4
2012-10-28 01:00:00,116.29
2012-10-28 02:00:00,86.65
2012-10-28 03:00:00,42.05
2012-10-28 04:00:00,14.7
2012-10-28 05:00:00,17.46
2012-10-28 06:00:00,25.96
2012-10-28 07:00:00,48.45
2012-10-28 08:00:00,124.17
2012-10-28 09:00:00,250.43
2012-10-28 10:00:00,404.90999999999997
2012-10-28 11:00:00,528.25
2012-10-28 12:00:00,547.98
2012-10-28 13:00:00,528.65
2012-10-28 14:00:00,542.65
2012-10-28 15:00:00,543.6
2012-10-28 16:00:00,472.55999999999995
2012-10-28 17:00:00,326.95
2012-10-28 18:00:00,154.26999999999998
2012-10-28 19:00:00,142.51999999999998
2012-10-28 20:00:00,136.05
2012-10-28 21:00:00,115.14999999999999
2012-10-28 22:00:00,104.83
2012-10-28 23:00:00,83.81
2012-10-29 00:00:00,37.32
2012-10-30 13:00:00,153.59
2012-10-30 14:00:00,143.32
2012-10-30 15:00:00,147.09
2012-10-30 16:00:00,281.44
2012-10-30 17:00:00,517.87
2012-10-30 18:00:00,487.29999999999995
2012-10-30 19:00:00,510.01000000000005
2012-10-30 20:00:00,239.17000000000002
2012-10-30 21:00:00,173.68
2012-10-30 22:00:00,141.31
2012-10-30 23:00:00,99.48
2012-10-31 00:00:00,43.410000000000004
2012-10-31 01:00:00,16.990000000000002
2012-10-31 02:00:00,8.01
2012-10-31 03:00:00,6.12
2012-10-31 04:00:00,6.46
2012-10-31 05:00:00,31.51
2012-10-31 06:00:00,154.59
2012-10-31 07:00:00,300.49
2012-10-31 08:00:00,686.81
2012-10-31 09:00:00,341.1235
2012-10-31 10:00:00,169.06
2012-10-31 11:00:00,179.49
2012-10-31 12:00:00,236.84
2012-10-31 13:00:00,233.69
2012-10-31 14:00:00,209.99
2012-10-31 15:00:00,238.63
2012-10-31 16:00:00,357.91
2012-10-31 17:00:00,636.12
2012-10-31 18:00:00,615.07
2012-10-31 19:00:00,451.8
2012-10-31 20:00:00,332.14000000000004
2012-10-31 21:00:00,208.9
2012-10-31 22:00:00,161.0975
2012-10-31 23:00:00,126.25
2012-11-20 00:00:00,28.330000000000002
2012-11-20 01:00:00,16.33
2012-11-20 02:00:00,7.140000000000001
2012-11-20 03:00:00,5.38
2012-11-20 04:00:00,8.24
2012-11-20 05:00:00,38.83
2012-11-20 06:00:00,140.97
2012-11-20 07:00:00,383.26
2012-11-20 08:00:00,689.02
2012-11-20 09:00:00,347.32916666666665
2012-11-20 10:00:00,185.03
2012-11-20 11:00:00,198.89
2012-11-20 12:00:00,246.45
2012-11-20 13:00:00,249.88
2012-11-20 14:00:00,225.23
2012-11-20 15:00:00,256.49
2012-11-20 16:00:00,363.05
2012-11-20 17:00:00,596.58
2012-11-20 18:00:00,536.73
2012-11-20 19:00:00,434.38
2012-11-20 20:00:00,275.67
2012-11-20 21:00:00,202.07
2012-11-20 22:00:00,164.16
2012-11-20 23:00:00,104.29
2012-11-21 00:00:00,42.06
2012-11-21 01:00:00,18.73
2012-11-21 02:00:00,6.59
2012-11-21 03:00:00,5.406666666666666
2012-11-21 04:00:00,6.154166666666667
2012-11-21 05:00:00,27.45
2012-11-21 06:00:00,131.70000000000002
2012-11-21 07:00:00,276.49
2012-11-21 08:00:00,605.65
2012-11-21 09:00:00,331.6658333333333
2012-11-21 10:00:00,167.79999999999998
2012-11-21 11:00:00,193.19
2012-11-21 12:00:00,235.48000000000002
2012-11-21 13:00:00,235.99
2012-11-21 14:00:00,237.53
2012-11-21 15:00:00,273.88
2012-11-21 16:00:00,377.18
2012-11-21 17:00:00,625.6899999999999
2012-11-21 18:00:00,536.32
2012-11-21 19:00:00,395.52000000000004
2012-11-21 20:00:00,266.45
2012-11-21 21:00:00,214.65
2012-11-21 22:00:00,152.1995
2012-11-21 23:00:00,140.09
2012-11-22 00:00:00,88.34
2012-11-22 01:00:00,42.35
2012-11-22 02:00:00,22.04
2012-11-22 03:00:00,9.123333333333335
2012-11-22 04:00:00,8.8
2012-11-22 05:00:00,18.720000000000002
2012-11-22 06:00:00,38.68
2012-11-22 07:00:00,80.25
2012-11-22 08:00:00,179.37
2012-11-22 09:00:00,260.5366666666667
2012-11-22 10:00:00,302.03000000000003
2012-11-22 11:00:00,424.47
2012-11-22 12:00:00,440.4
2012-11-22 13:00:00,441.17999999999995
2012-11-22 14:00:00,430.01
2012-11-22 15:00:00,423.19000000000005
2012-11-22 16:00:00,434.74
2012-11-22 17:00:00,403.08
2012-11-22 18:00:00,349.22999999999996
2012-11-22 19:00:00,270.21
2012-11-22 20:00:00,195.73000000000002
2012-11-22 21:00:00,204.73
2012-11-22 22:00:00,164.54607142857142
2012-11-22 23:00:00,137.15
2012-11-23 00:00:00,53.75
2012-11-23 01:00:00,22.05
2012-11-23 02:00:00,11.59
2012-11-23 03:00:00,6.716666666666667
2012-11-23 04:00:00,9.016666666666667
2012-11-23 05:00:00,30.89
2012-11-23 06:00:00,126.76
2012-11-23 07:00:00,298.25
2012-11-23 08:00:00,555.3100000000001
2012-11-23 09:00:00,332.91499999999996
2012-11-23 10:00:00,186.285
2012-11-23 11:00:00,225.06
2012-11-23 12:00:00,286.86
2012-11-23 13:00:00,302.84000000000003
2012-11-23 14:00:00,349.67999999999995
2012-11-23 15:00:00,348.17999999999995
2012-11-23 16:00:00,459.85
2012-11-23 17:00:00,708.97
2012-11-23 18:00:00,624.6999999999999
2012-11-23 19:00:00,514.36
2012-11-23 20:00:00,320.27
2012-11-23 21:00:00,230.08
2012-11-23 22:00:00,179.05
2012-11-23 23:00:00,125.07000000000001
2012-11-24 00:00:00,113.47
2012-11-24 01:00:00,98.38
2012-11-24 02:00:00,49.849999999999994
2012-11-24 03:00:00,19.400000000000002
2012-11-24 04:00:00,8.27
2012-11-24 05:00:00,8.71
2012-11-24 06:00:00,21.25
2012-11-24 07:00:00,59.42
2012-11-24 08:00:00,166.5
2012-11-24 09:00:00,223.3
2012-11-24 10:00:00,294.79
2012-11-24 11:00:00,355.25
2012-11-24 12:00:00,395.75
2012-11-24 13:00:00,420.82
2012-11-24 14:00:00,410.76
2012-11-24 15:00:00,385.52
2012-11-24 16:00:00,358.34
2012-11-24 17:00:00,253.72
2012-11-24 18:00:00,211.51
2012-11-24 19:00:00,183.68
2012-11-24 20:00:00,138.59
2012-11-24 21:00:00,124.39
2012-11-24 22:00:00,110.28107142857144
2012-11-24 23:00:00,102.42
2012-11-25 00:00:00,112.00999999999999
2012-11-25 01:00:00,108.19333333333331
2012-11-25 02:00:00,53.77
2012-11-25 03:00:00,24.63
2012-11-25 04:00:00,9.416666666666666
2012-11-25 05:00:00,9.1
2012-11-25 06:00:00,18.13
2012-11-25 07:00:00,41.77
2012-11-25 08:00:00,114.35
2012-11-25 09:00:00,165.89
2012-11-25 10:00:00,294.51
2012-11-25 11:00:00,356.53000000000003
2012-11-25 12:00:00,381.37
2012-11-25 13:00:00,396.63
2012-11-25 14:00:00,395.62
2012-11-25 15:00:00,381.15999999999997
2012-11-25 16:00:00,373.12
2012-11-25 17:00:00,216.44
2012-11-25 18:00:00,182.35
2012-11-25 19:00:00,153.45999999999998
2012-11-25 20:00:00,114.58000000000001
2012-11-25 21:00:00,100.05
2012-11-25 22:00:00,94.34
2012-11-25 23:00:00,67.39
2012-11-26 00:00:00,29.09
2012-11-26 01:00:00,15.33
2012-11-26 02:00:00,6.529999999999999
2012-11-26 03:00:00,5.7250000000000005
2012-11-26 04:00:00,7.516666666666667
2012-11-26 05:00:00,38.73
2012-11-26 06:00:00,141.73999999999998
2012-11-26 07:00:00,389.02
2012-11-26 08:00:00,644.3000000000001
2012-11-26 09:00:00,287.30999999999995
2012-11-26 10:00:00,151.8
2012-11-26 11:00:00,195.66000000000003
2012-11-26 12:00:00,245.98
2012-11-26 13:00:00,245.35000000000002
2012-11-26 14:00:00,232.07999999999998
2012-11-26 15:00:00,243.45000000000002
2012-11-26 16:00:00,387.54
2012-11-26 17:00:00,598.6899999999999
2012-11-26 18:00:00,573.9300000000001
2012-11-26 19:00:00,377.15999999999997
2012-11-26 20:00:00,267.46999999999997
2012-11-26 21:00:00,189.41
2012-11-26 22:00:00,134.84
2012-11-26 23:00:00,91.63
2012-11-27 00:00:00,29.810000000000002
2012-11-27 01:00:00,18.2
2012-11-27 02:00:00,6.82
2012-11-27 03:00:00,5.1
2012-11-27 04:00:00,6.7875000000000005
2012-11-27 05:00:00,29.14
2012-11-27 06:00:00,128.48
2012-11-27 07:00:00,318.39000000000004
2012-11-27 08:00:00,633.03
2012-11-27 09:00:00,281.71999999999997
2012-11-27 10:00:00,153.82999999999998
2012-11-27 11:00:00,118.74000000000001
2012-11-27 12:00:00,150.82
2012-11-27 13:00:00,151.37
2012-11-27 14:00:00,138.28
2012-11-27 15:00:00,151.62
2012-11-27 16:00:00,301.18
2012-11-27 17:00:00,523.67
2012-11-27 18:00:00,472.32
2012-11-27 19:00:00,339.57
2012-11-27 20:00:00,233.57
2012-11-27 21:00:00,154.29
2012-11-27 22:00:00,128.56
2012-11-27 23:00:00,76.09
2012-11-28 00:00:00,43.010000000000005
2012-11-28 01:00:00,21.12
2012-11-28 02:00:00,9.82
2012-11-28 03:00:00,4.9399999999999995
2012-11-28 04:00:00,6.47
2012-11-28 05:00:00,36.11
2012-11-28 06:00:00,138.62
2012-11-28 07:00:00,360.38
2012-11-28 08:00:00,627.5200000000001
2012-11-28 09:00:00,331.2316666666667
2012-11-28 10:00:00,178.42000000000002
2012-11-28 11:00:00,180.16
2012-11-28 12:00:00,212.29000000000002
2012-11-28 13:00:00,229.55
2012-11-28 14:00:00,212.41000000000003
2012-11-28 15:00:00,237.6
2012-11-28 16:00:00,362.15999999999997
2012-11-28 17:00:00,579.55
2012-11-28 18:00:00,535.3100000000001
2012-11-28 19:00:00,386.62
2012-11-28 20:00:00,252.91
2012-11-28 21:00:00,176.67000000000002
2012-11-28 22:00:00,120.75
2012-11-28 23:00:00,86.72
2012-11-29 00:00:00,41.59
2012-11-29 01:00:00,18.599999999999998
2012-11-29 02:00:00,7.736666666666666
2012-11-29 04:00:00,6.825
2012-11-29 05:00:00,35.410000000000004
2012-11-29 06:00:00,145.34
2012-11-29 07:00:00,377.28999999999996
2012-11-29 08:00:00,624.8000000000001
2012-11-29 09:00:00,326.01666666666665
2012-11-29 10:00:00,162.38
2012-11-29 11:00:00,193.11
2012-11-29 12:00:00,234.44
2012-11-29 13:00:00,236.47
2012-11-29 14:00:00,204.86
2012-11-29 15:00:00,249.19
2012-11-29 16:00:00,362.02
2012-11-29 17:00:00,600.6500000000001
2012-11-29 18:00:00,558.58
2012-11-29 19:00:00,383.52000000000004
2012-11-29 20:00:00,265.61
2012-11-29 21:00:00,168.87
2012-11-29 22:00:00,144.355
2012-11-29 23:00:00,135.09
2012-11-30 00:00:00,46.01
2012-11-30 01:00:00,23.47
2012-11-30 02:00:00,11.53
2012-11-30 03:00:00,7.024666666666667
2012-11-30 04:00:00,9.147333333333334
2012-11-30 05:00:00,30.990000000000002
2012-11-30 06:00:00,127.76
2012-11-30 07:00:00,301.40000000000003
2012-11-30 08:00:00,569.0500000000001
2012-11-30 09:00:00,337.225
2012-11-30 10:00:00,188.805
2012-11-30 11:00:00,207.866
2012-11-30 12:00:00,264.42
2012-11-30 13:00:00,279.77
2012-11-30 14:00:00,268.22
2012-11-30 15:00:00,278.86
2012-11-30 16:00:00,396.37
2012-11-30 17:00:00,595.1700000000001
2012-11-30 18:00:00,490.49
2012-11-30 19:00:00,350.32
2012-11-30 20:00:00,258.29
2012-11-30 21:00:00,171.41
2012-11-30 22:00:00,157.35500000000002
2012-11-30 23:00:00,142.52
2012-12-20 00:00:00,45.59
2012-12-20 01:00:00,19.840000000000003
2012-12-20 02:00:00,11.39
2012-12-20 03:00:00,5.79
2012-12-20 04:00:00,6.43
2012-12-20 05:00:00,33.699999999999996
2012-12-20 06:00:00,139.61
2012-12-20 07:00:00,385.93
2012-12-20 08:00:00,670.36
2012-12-20 09:00:00,325.74
2012-12-20 10:00:00,163.47
2012-12-20 11:00:00,178.78
2012-12-20 12:00:00,234.59
2012-12-20 13:00:00,231.08
2012-12-20 14:00:00,214.76
2012-12-20 15:00:00,237.57
2012-12-20 16:00:00,314.64
2012-12-20 17:00:00,580.99
2012-12-20 18:00:00,545.43
2012-12-20 19:00:00,385.59
2012-12-20 20:00:00,258.5
2012-12-20 21:00:00,204.56
2012-12-20 22:00:00,144.74
2012-12-20 23:00:00,114.53
2012-12-21 00:00:00,61.75
2012-12-21 01:00:00,25.69
2012-12-21 02:00:00,12.3
2012-12-21 03:00:00,9.6
2012-12-21 04:00:00,10.49
2012-12-21 05:00:00,31.28
2012-12-21 06:00:00,78.48
2012-12-21 07:00:00,317.38
2012-12-21 08:00:00,624.38
2012-12-21 09:00:00,311.17
2012-12-21 10:00:00,187.97
2012-12-21 11:00:00,203.43
2012-12-21 12:00:00,235.08
2012-12-21 13:00:00,234.67
2012-12-21 14:00:00,222.68
2012-12-21 15:00:00,236.95
2012-12-21 16:00:00,324.42
2012-12-21 17:00:00,454.68
2012-12-21 18:00:00,428.13
2012-12-21 19:00:00,285.27
2012-12-21 20:00:00,196.2
2012-12-21 21:00:00,136.77
2012-12-21 22:00:00,112.58000000000001
2012-12-21 23:00:00,92.29
2012-12-22 00:00:00,104.49
2012-12-22 01:00:00,97.30499999999999
2012-12-22 02:00:00,51.26433333333333
2012-12-22 03:00:00,20.795
2012-12-22 04:00:00,8.74
2012-12-22 05:00:00,8.04
2012-12-22 06:00:00,15.84
2012-12-22 07:00:00,49.980000000000004
2012-12-22 08:00:00,143.44
2012-12-22 09:00:00,200.82000000000002
2012-12-22 10:00:00,269.74
2012-12-22 11:00:00,331.90999999999997
2012-12-22 12:00:00,373.35
2012-12-22 13:00:00,389.23
2012-12-22 14:00:00,385.69
2012-12-22 15:00:00,382.27
2012-12-22 16:00:00,340.09000000000003
2012-12-22 17:00:00,234.51999999999998
2012-12-22 18:00:00,198.27
2012-12-22 19:00:00,169.35999999999999
2012-12-22 20:00:00,130.09
2012-12-22 21:00:00,103.19
2012-12-22 22:00:00,92.49000000000001
2012-12-22 23:00:00,90.72
2012-12-23 00:00:00,112.24
2012-12-23 01:00:00,103.99833333333332
2012-12-23 02:00:00,56.79600000000001
2012-12-23 03:00:00,30.23
2012-12-23 04:00:00,10.06
2012-12-23 05:00:00,9.48
2012-12-23 06:00:00,14.83
2012-12-23 07:00:00,28.310000000000002
2012-12-23 08:00:00,87.23
2012-12-23 09:00:00,149.85000000000002
2012-12-23 10:00:00,245.24
2012-12-23 11:00:00,325.32000000000005
2012-12-23 12:00:00,387.81
2012-12-23 13:00:00,400.95000000000005
2012-12-23 14:00:00,409.98
2012-12-23 15:00:00,408.84999999999997
2012-12-23 16:00:00,393.34000000000003
2012-12-23 17:00:00,271.8
2012-12-23 18:00:00,183.41
2012-12-23 19:00:00,162.91
2012-12-23 20:00:00,112.77
2012-12-23 21:00:00,112.02
2012-12-23 22:00:00,89.86
2012-12-23 23:00:00,55.33
2012-12-24 00:00:00,29.67
2012-12-24 01:00:00,16.68
2012-12-24 02:00:00,6.8
2012-12-24 03:00:00,5.965
2012-12-24 05:00:00,30.23
2012-12-24 06:00:00,132.13
2012-12-24 07:00:00,352.54
2012-12-24 08:00:00,594.17
2012-12-24 09:00:00,261.27
2012-12-24 10:00:00,124.58
2012-12-24 11:00:00,138.82
2012-12-24 12:00:00,197.46
2012-12-24 13:00:00,175.96
2012-12-24 14:00:00,165.04999999999998
2012-12-24 15:00:00,166.61999999999998
2012-12-24 16:00:00,227.38
2012-12-24 17:00:00,341.34999999999997
2012-12-24 18:00:00,339.26
2012-12-24 19:00:00,251.47
2012-12-24 20:00:00,170.19
2012-12-24 21:00:00,125.15
2012-12-24 22:00:00,103.36
2012-12-24 23:00:00,94.97999999999999
2012-12-25 00:00:00,50.01
2012-12-25 01:00:00,31.759999999999998
2012-12-25 02:00:00,20.52
2012-12-25 04:00:00,7.57
2012-12-25 05:00:00,12.2
2012-12-25 06:00:00,39.309999999999995
2012-12-25 07:00:00,141.17
2012-12-25 08:00:00,220.25
2012-12-25 09:00:00,233.55
2012-12-25 10:00:00,226.3
2012-12-25 11:00:00,279.23
2012-12-25 12:00:00,310.76
2012-12-25 13:00:00,355.84
2012-12-25 14:00:00,351.37
2012-12-25 15:00:00,331.06
2012-12-25 16:00:00,343.64
2012-12-25 17:00:00,358.25
2012-12-25 18:00:00,338.84
2012-12-25 19:00:00,264.67
2012-12-25 20:00:00,196.26
2012-12-25 21:00:00,156.22
2012-12-25 22:00:00,118.61190476190477
2012-12-25 23:00:00,64.87
2012-12-26 00:00:00,42.38
2012-12-26 01:00:00,23.33
2012-12-26 02:00:00,8.87
2012-12-26 03:00:00,5.98
2012-12-26 04:00:00,8.35
2012-12-26 05:00:00,35.93
2012-12-26 06:00:00,129.28
2012-12-26 07:00:00,291.33
2012-12-26 08:00:00,512.6
2012-12-26 09:00:00,223.92000000000002
2012-12-26 10:00:00,123.39999999999999
2012-12-26 11:00:00,116.0
2012-12-26 12:00:00,151.89999999999998
2012-12-26 13:00:00,145.96
2012-12-26 14:00:00,140.34
2012-12-26 15:00:00,137.38
2012-12-26 16:00:00,213.04
2012-12-26 17:00:00,333.59000000000003
2012-12-26 18:00:00,336.05
2012-12-26 19:00:00,257.57
2012-12-26 20:00:00,155.79999999999998
2012-12-26 21:00:00,141.31
2012-12-26 22:00:00,110.59
2012-12-26 23:00:00,67.95
2012-12-27 00:00:00,41.68
2012-12-27 01:00:00,17.48
2012-12-27 02:00:00,8.66
2012-12-27 03:00:00,4.933333333333334
2012-12-27 04:00:00,7.54
2012-12-27 05:00:00,32.28
2012-12-27 06:00:00,89.16000000000001
2012-12-27 07:00:00,350.73
2012-12-27 08:00:00,617.4799999999999
2012-12-27 09:00:00,305.62
2012-12-27 10:00:00,132.83
2012-12-27 11:00:00,154.42000000000002
2012-12-27 12:00:00,201.44
2012-12-27 13:00:00,199.06
2012-12-27 14:00:00,180.52
2012-12-27 15:00:00,193.73
2012-12-27 16:00:00,266.81
2012-12-27 17:00:00,459.64
2012-12-27 18:00:00,435.35
2012-12-27 19:00:00,286.65999999999997
2012-12-27 20:00:00,200.04999999999998
2012-12-27 21:00:00,146.34
2012-12-27 22:00:00,111.75
2012-12-27 23:00:00,90.72000000000001
2012-12-28 00:00:00,44.89
2012-12-28 01:00:00,22.81
2012-12-28 02:00:00,11.45
2012-12-28 03:00:00,7.178333333333334
2012-12-28 04:00:00,9.165
2012-12-28 05:00:00,33.330000000000005
2012-12-28 06:00:00,113.61
2012-12-28 07:00:00,313.12
2012-12-28 08:00:00,599.73
2012-12-28 09:00:00,305.62
2012-12-28 10:00:00,170.89
2012-12-28 11:00:00,195.13
2012-12-28 12:00:00,228.32
2012-12-28 13:00:00,229.7
2012-12-28 14:00:00,221.85
2012-12-28 15:00:00,235.21
2012-12-28 16:00:00,311.78
2012-12-28 17:00:00,452.32000000000005
2012-12-28 18:00:00,410.96999999999997
2012-12-28 19:00:00,283.44
2012-12-28 20:00:00,193.45999999999998
2012-12-28 21:00:00,131.27
2012-12-28 22:00:00,119.64999999999999
2012-12-28 23:00:00,107.36
2012-12-29 00:00:00,103.245
2012-12-29 01:00:00,96.91
2012-12-29 02:00:00,54.92633333333334
2012-12-29 03:00:00,24.279999999999998
2012-12-29 04:00:00,8.74
2012-12-29 05:00:00,8.870000000000001
2012-12-29 06:00:00,16.81
2012-12-29 07:00:00,50.300000000000004
2012-12-29 08:00:00,125.95
2012-12-29 09:00:00,195.51000000000002
2012-12-29 10:00:00,244.29000000000002
2012-12-29 11:00:00,270.28
2012-12-29 12:00:00,284.65999999999997
2012-12-29 13:00:00,294.11
2012-12-29 14:00:00,334.29
2012-12-29 15:00:00,328.73
2012-12-29 16:00:00,325.11
2012-12-29 17:00:00,193.34
2012-12-29 18:00:00,169.54000000000002
2012-12-29 19:00:00,172.78
2012-12-29 20:00:00,144.0
2012-12-29 21:00:00,109.97
2012-12-29 22:00:00,103.67
2012-12-29 23:00:00,108.5
2012-12-30 00:00:00,123.26
2012-12-30 01:00:00,103.095
2012-12-30 02:00:00,60.95100000000001
2012-12-30 03:00:00,28.465
2012-12-30 04:00:00,8.89
2012-12-30 05:00:00,7.97
2012-12-30 06:00:00,12.350000000000001
2012-12-30 07:00:00,28.259999999999998
2012-12-30 08:00:00,101.36
2012-12-30 09:00:00,150.63
2012-12-30 10:00:00,273.7
2012-12-30 11:00:00,331.53999999999996
2012-12-30 12:00:00,369.62
2012-12-30 13:00:00,379.53000000000003
2012-12-30 14:00:00,368.65000000000003
2012-12-30 15:00:00,359.73
2012-12-30 16:00:00,336.74
2012-12-30 17:00:00,211.67
2012-12-30 18:00:00,173.95000000000002
2012-12-30 19:00:00,182.10999999999999
2012-12-30 20:00:00,119.58
2012-12-30 21:00:00,82.67
2012-12-30 22:00:00,78.11
2012-12-30 23:00:00,48.56999999999999
2012-12-31 00:00:00,27.39
2012-12-31 01:00:00,12.76
2012-12-31 02:00:00,5.220000000000001
2012-12-31 03:00:00,5.1899999999999995
2012-12-31 04:00:00,7.95
2012-12-31 05:00:00,36.21
2012-12-31 06:00:00,129.82000000000002
2012-12-31 07:00:00,349.61
2012-12-31 08:00:00,571.7199999999999
2012-12-31 09:00:00,253.79
2012-12-31 10:00:00,116.19999999999999
2012-12-31 11:00:00,136.37
2012-12-31 12:00:00,194.74
2012-12-31 13:00:00,202.06
2012-12-31 14:00:00,193.31
2012-12-31 15:00:00,211.99
2012-12-31 16:00:00,284.42
2012-12-31 17:00:00,472.42
2012-12-31 18:00:00,431.0
2012-12-31 19:00:00,294.41999999999996
2012-12-31 20:00:00,209.74
2012-12-31 21:00:00,137.05
